time,height,width,Gaze point X,Gaze point Y
2022-10-15 22:48:18.070000,1080,1920,1245,334
2022-10-15 22:48:18.080000,1080,1920,1246,333
2022-10-15 22:48:18.100000,1080,1920,1246,336
2022-10-15 22:48:18.120000,1080,1920,1249,338
2022-10-15 22:48:18.140000,1080,1920,1250,341
2022-10-15 22:48:18.150000,1080,1920,1245,346
2022-10-15 22:48:18.170000,1080,1920,1248,335
2022-10-15 22:48:18.180000,1080,1920,1253,329
2022-10-15 22:48:18.200000,1080,1920,1247,324
2022-10-15 22:48:18.220000,1080,1920,1247,325
2022-10-15 22:48:18.230000,1080,1920,1246,326
2022-10-15 22:48:18.250000,1080,1920,1247,325
2022-10-15 22:48:18.270000,1080,1920,1253,328
2022-10-15 22:48:18.290000,1080,1920,1227,317
2022-10-15 22:48:18.300000,1080,1920,1178,287
2022-10-15 22:48:18.320000,1080,1920,1172,284
2022-10-15 22:48:18.330000,1080,1920,1174,286
2022-10-15 22:48:18.350000,1080,1920,1171,287
2022-10-15 22:48:18.370000,1080,1920,1173,288
2022-10-15 22:48:18.390000,1080,1920,1177,288
2022-10-15 22:48:18.400000,1080,1920,1175,290
2022-10-15 22:48:18.420000,1080,1920,1181,286
2022-10-15 22:48:18.430000,1080,1920,1179,287
2022-10-15 22:48:18.450000,1080,1920,1176,290
2022-10-15 22:48:18.470000,1080,1920,1180,286
2022-10-15 22:48:18.480000,1080,1920,1175,275
2022-10-15 22:48:18.500000,1080,1920,1170,282
2022-10-15 22:48:18.520000,1080,1920,1174,286
2022-10-15 22:48:18.550000,1080,1920,1114,562
2022-10-15 22:48:18.570000,1080,1920,1128,628
2022-10-15 22:48:18.700000,1080,1920,1155,334
2022-10-15 22:48:18.720000,1080,1920,1144,272
2022-10-15 22:48:18.730000,1080,1920,1165,272
2022-10-15 22:48:18.750000,1080,1920,1172,283
2022-10-15 22:48:18.770000,1080,1920,1172,268
2022-10-15 22:48:18.790000,1080,1920,1177,268
2022-10-15 22:48:18.800000,1080,1920,1178,268
2022-10-15 22:48:18.820000,1080,1920,1182,267
2022-10-15 22:48:18.830000,1080,1920,1177,267
2022-10-15 22:48:18.850000,1080,1920,1172,269
2022-10-15 22:48:18.870000,1080,1920,1180,265
2022-10-15 22:48:18.880000,1080,1920,1182,269
2022-10-15 22:48:18.900000,1080,1920,1173,259
2022-10-15 22:48:18.920000,1080,1920,1251,275
2022-10-15 22:48:18.930000,1080,1920,1252,277
2022-10-15 22:48:18.950000,1080,1920,1259,279
2022-10-15 22:48:18.970000,1080,1920,1263,279
2022-10-15 22:48:18.980000,1080,1920,1267,275
2022-10-15 22:48:19,1080,1920,1271,274
2022-10-15 22:48:19.020000,1080,1920,1265,280
2022-10-15 22:48:19.030000,1080,1920,1262,288
2022-10-15 22:48:19.050000,1080,1920,1261,288
2022-10-15 22:48:19.070000,1080,1920,1254,290
2022-10-15 22:48:19.080000,1080,1920,1258,289
2022-10-15 22:48:19.100000,1080,1920,1259,285
2022-10-15 22:48:19.120000,1080,1920,1262,290
2022-10-15 22:48:19.130000,1080,1920,1263,285
2022-10-15 22:48:19.150000,1080,1920,1263,282
2022-10-15 22:48:19.170000,1080,1920,1267,275
2022-10-15 22:48:19.180000,1080,1920,1269,269
2022-10-15 22:48:19.200000,1080,1920,1268,272
2022-10-15 22:48:19.220000,1080,1920,1267,268
2022-10-15 22:48:19.230000,1080,1920,1270,269
2022-10-15 22:48:19.250000,1080,1920,1261,271
2022-10-15 22:48:19.270000,1080,1920,1262,275
2022-10-15 22:48:19.280000,1080,1920,1265,273
2022-10-15 22:48:19.300000,1080,1920,1262,276
2022-10-15 22:48:19.320000,1080,1920,1265,275
2022-10-15 22:48:19.330000,1080,1920,1261,275
2022-10-15 22:48:19.350000,1080,1920,1265,267
2022-10-15 22:48:19.370000,1080,1920,1276,252
2022-10-15 22:48:19.380000,1080,1920,1259,250
2022-10-15 22:48:19.400000,1080,1920,1257,266
2022-10-15 22:48:19.420000,1080,1920,1264,273
2022-10-15 22:48:19.430000,1080,1920,1272,266
2022-10-15 22:48:19.450000,1080,1920,1264,272
2022-10-15 22:48:19.470000,1080,1920,1263,273
2022-10-15 22:48:19.480000,1080,1920,1266,266
2022-10-15 22:48:19.500000,1080,1920,1268,260
2022-10-15 22:48:19.520000,1080,1920,1269,263
2022-10-15 22:48:19.530000,1080,1920,1268,263
2022-10-15 22:48:19.550000,1080,1920,1266,262
2022-10-15 22:48:19.570000,1080,1920,1260,280
2022-10-15 22:48:19.580000,1080,1920,1255,321
2022-10-15 22:48:19.600000,1080,1920,1247,356
2022-10-15 22:48:19.620000,1080,1920,1249,345
2022-10-15 22:48:19.630000,1080,1920,1248,338
2022-10-15 22:48:19.650000,1080,1920,1245,339
2022-10-15 22:48:19.670000,1080,1920,1239,341
2022-10-15 22:48:19.680000,1080,1920,1237,340
2022-10-15 22:48:19.700000,1080,1920,1240,337
2022-10-15 22:48:19.720000,1080,1920,1237,332
2022-10-15 22:48:19.730000,1080,1920,1248,319
2022-10-15 22:48:19.750000,1080,1920,1249,322
2022-10-15 22:48:19.770000,1080,1920,1249,319
2022-10-15 22:48:19.780000,1080,1920,1256,319
2022-10-15 22:48:19.800000,1080,1920,1261,316
2022-10-15 22:48:19.820000,1080,1920,1257,322
2022-10-15 22:48:19.830000,1080,1920,1258,323
2022-10-15 22:48:19.850000,1080,1920,1261,321
2022-10-15 22:48:19.870000,1080,1920,1258,317
2022-10-15 22:48:19.880000,1080,1920,1260,310
2022-10-15 22:48:20.050000,1080,1920,1010,251
2022-10-15 22:48:20.070000,1080,1920,1020,254
2022-10-15 22:48:20.080000,1080,1920,1017,252
2022-10-15 22:48:20.100000,1080,1920,1018,248
2022-10-15 22:48:20.120000,1080,1920,1023,245
2022-10-15 22:48:20.130000,1080,1920,1009,229
2022-10-15 22:48:20.150000,1080,1920,1006,226
2022-10-15 22:48:20.170000,1080,1920,1020,246
2022-10-15 22:48:20.180000,1080,1920,1023,251
2022-10-15 22:48:20.200000,1080,1920,1025,255
2022-10-15 22:48:20.220000,1080,1920,1019,264
2022-10-15 22:48:20.230000,1080,1920,1009,271
2022-10-15 22:48:20.250000,1080,1920,1014,254
2022-10-15 22:48:20.270000,1080,1920,1014,253
2022-10-15 22:48:20.300000,1080,1920,1026,265
2022-10-15 22:48:20.320000,1080,1920,1056,262
2022-10-15 22:48:20.330000,1080,1920,1175,280
2022-10-15 22:48:20.350000,1080,1920,1180,275
2022-10-15 22:48:20.370000,1080,1920,1180,272
2022-10-15 22:48:20.380000,1080,1920,1180,285
2022-10-15 22:48:20.400000,1080,1920,1181,288
2022-10-15 22:48:20.420000,1080,1920,1176,288
2022-10-15 22:48:20.430000,1080,1920,1171,286
2022-10-15 22:48:20.450000,1080,1920,1168,283
2022-10-15 22:48:20.470000,1080,1920,1172,286
2022-10-15 22:48:20.480000,1080,1920,1175,276
2022-10-15 22:48:20.500000,1080,1920,1173,285
2022-10-15 22:48:20.520000,1080,1920,1174,290
2022-10-15 22:48:20.530000,1080,1920,1213,284
2022-10-15 22:48:20.550000,1080,1920,1278,292
2022-10-15 22:48:20.570000,1080,1920,1286,285
2022-10-15 22:48:20.580000,1080,1920,1287,281
2022-10-15 22:48:20.600000,1080,1920,1288,285
2022-10-15 22:48:20.620000,1080,1920,1288,282
2022-10-15 22:48:20.630000,1080,1920,1285,284
2022-10-15 22:48:20.650000,1080,1920,1286,288
2022-10-15 22:48:20.670000,1080,1920,1282,291
2022-10-15 22:48:20.680000,1080,1920,1281,296
2022-10-15 22:48:20.700000,1080,1920,1282,296
2022-10-15 22:48:20.720000,1080,1920,1280,298
2022-10-15 22:48:20.730000,1080,1920,1282,297
2022-10-15 22:48:20.750000,1080,1920,1285,297
2022-10-15 22:48:20.770000,1080,1920,1278,304
2022-10-15 22:48:20.780000,1080,1920,1283,303
2022-10-15 22:48:20.800000,1080,1920,1282,307
2022-10-15 22:48:20.820000,1080,1920,1280,303
2022-10-15 22:48:20.830000,1080,1920,1279,301
2022-10-15 22:48:20.850000,1080,1920,1280,305
2022-10-15 22:48:20.870000,1080,1920,1276,307
2022-10-15 22:48:20.880000,1080,1920,1276,302
2022-10-15 22:48:20.900000,1080,1920,1271,309
2022-10-15 22:48:20.920000,1080,1920,1268,309
2022-10-15 22:48:20.930000,1080,1920,1274,310
2022-10-15 22:48:20.950000,1080,1920,1279,308
2022-10-15 22:48:20.970000,1080,1920,1273,317
2022-10-15 22:48:20.980000,1080,1920,1269,320
2022-10-15 22:48:21,1080,1920,1280,295
2022-10-15 22:48:21.020000,1080,1920,1302,308
2022-10-15 22:48:21.030000,1080,1920,1273,333
2022-10-15 22:48:21.050000,1080,1920,1264,329
2022-10-15 22:48:21.070000,1080,1920,1273,315
2022-10-15 22:48:21.080000,1080,1920,1259,336
2022-10-15 22:48:21.100000,1080,1920,1242,354
2022-10-15 22:48:21.120000,1080,1920,1239,352
2022-10-15 22:48:21.130000,1080,1920,1233,354
2022-10-15 22:48:21.150000,1080,1920,1237,357
2022-10-15 22:48:21.170000,1080,1920,1239,348
2022-10-15 22:48:21.180000,1080,1920,1237,347
2022-10-15 22:48:21.200000,1080,1920,1246,348
2022-10-15 22:48:21.220000,1080,1920,1246,344
2022-10-15 22:48:21.230000,1080,1920,1238,347
2022-10-15 22:48:21.250000,1080,1920,1239,348
2022-10-15 22:48:21.270000,1080,1920,1239,348
2022-10-15 22:48:21.280000,1080,1920,1236,349
2022-10-15 22:48:21.300000,1080,1920,1241,349
2022-10-15 22:48:21.320000,1080,1920,1247,349
2022-10-15 22:48:21.330000,1080,1920,1247,346
2022-10-15 22:48:21.350000,1080,1920,1245,346
2022-10-15 22:48:21.370000,1080,1920,1241,345
2022-10-15 22:48:21.380000,1080,1920,1233,343
2022-10-15 22:48:21.400000,1080,1920,1238,342
2022-10-15 22:48:21.420000,1080,1920,1234,333
2022-10-15 22:48:21.450000,1080,1920,1148,263
2022-10-15 22:48:21.470000,1080,1920,1155,273
2022-10-15 22:48:21.480000,1080,1920,1153,279
2022-10-15 22:48:21.500000,1080,1920,1154,277
2022-10-15 22:48:21.520000,1080,1920,1160,277
2022-10-15 22:48:21.530000,1080,1920,1166,277
2022-10-15 22:48:21.550000,1080,1920,1154,274
2022-10-15 22:48:21.570000,1080,1920,1173,292
2022-10-15 22:48:21.580000,1080,1920,1242,296
2022-10-15 22:48:21.600000,1080,1920,1310,288
2022-10-15 22:48:21.620000,1080,1920,1310,297
2022-10-15 22:48:21.630000,1080,1920,1312,295
2022-10-15 22:48:21.650000,1080,1920,1310,291
2022-10-15 22:48:21.670000,1080,1920,1314,284
2022-10-15 22:48:21.680000,1080,1920,1312,283
2022-10-15 22:48:21.700000,1080,1920,1318,276
2022-10-15 22:48:21.720000,1080,1920,1317,272
2022-10-15 22:48:21.730000,1080,1920,1306,278
2022-10-15 22:48:21.750000,1080,1920,1310,285
2022-10-15 22:48:21.770000,1080,1920,1311,285
2022-10-15 22:48:21.780000,1080,1920,1309,281
2022-10-15 22:48:21.800000,1080,1920,1310,284
2022-10-15 22:48:21.820000,1080,1920,1312,282
2022-10-15 22:48:21.830000,1080,1920,1316,280
2022-10-15 22:48:21.850000,1080,1920,1317,278
2022-10-15 22:48:21.870000,1080,1920,1315,284
2022-10-15 22:48:21.880000,1080,1920,1316,290
2022-10-15 22:48:21.900000,1080,1920,1310,293
2022-10-15 22:48:21.920000,1080,1920,1310,295
2022-10-15 22:48:21.930000,1080,1920,1311,291
2022-10-15 22:48:21.950000,1080,1920,1310,288
2022-10-15 22:48:21.970000,1080,1920,1312,287
2022-10-15 22:48:21.980000,1080,1920,1316,283
2022-10-15 22:48:22,1080,1920,1312,289
2022-10-15 22:48:22.020000,1080,1920,1312,293
2022-10-15 22:48:22.030000,1080,1920,1317,288
2022-10-15 22:48:22.050000,1080,1920,1284,278
2022-10-15 22:48:22.070000,1080,1920,1181,252
2022-10-15 22:48:22.080000,1080,1920,1131,235
2022-10-15 22:48:22.100000,1080,1920,1103,259
2022-10-15 22:48:22.120000,1080,1920,1104,258
2022-10-15 22:48:22.130000,1080,1920,1110,258
2022-10-15 22:48:22.150000,1080,1920,1110,262
2022-10-15 22:48:22.170000,1080,1920,1103,259
2022-10-15 22:48:22.180000,1080,1920,1105,256
2022-10-15 22:48:22.200000,1080,1920,1118,254
2022-10-15 22:48:22.210000,1080,1920,1114,254
2022-10-15 22:48:22.230000,1080,1920,1116,247
2022-10-15 22:48:22.250000,1080,1920,1115,249
2022-10-15 22:48:22.270000,1080,1920,1111,247
2022-10-15 22:48:22.280000,1080,1920,1113,248
2022-10-15 22:48:22.300000,1080,1920,1108,257
2022-10-15 22:48:22.310000,1080,1920,1112,256
2022-10-15 22:48:22.330000,1080,1920,1114,246
2022-10-15 22:48:22.350000,1080,1920,1114,247
2022-10-15 22:48:22.360000,1080,1920,1114,249
2022-10-15 22:48:22.380000,1080,1920,1108,246
2022-10-15 22:48:22.400000,1080,1920,1116,241
2022-10-15 22:48:22.420000,1080,1920,1114,242
2022-10-15 22:48:22.430000,1080,1920,1119,242
2022-10-15 22:48:22.450000,1080,1920,1127,236
2022-10-15 22:48:22.460000,1080,1920,1112,238
2022-10-15 22:48:22.480000,1080,1920,1110,247
2022-10-15 22:48:22.500000,1080,1920,1118,243
2022-10-15 22:48:22.520000,1080,1920,1118,240
2022-10-15 22:48:22.530000,1080,1920,1126,240
2022-10-15 22:48:22.550000,1080,1920,1078,260
2022-10-15 22:48:22.560000,1080,1920,983,289
2022-10-15 22:48:22.580000,1080,1920,982,305
2022-10-15 22:48:22.600000,1080,1920,998,307
2022-10-15 22:48:22.610000,1080,1920,1001,306
2022-10-15 22:48:22.630000,1080,1920,999,309
2022-10-15 22:48:22.650000,1080,1920,994,310
2022-10-15 22:48:22.670000,1080,1920,991,322
2022-10-15 22:48:22.680000,1080,1920,992,322
2022-10-15 22:48:22.700000,1080,1920,993,317
2022-10-15 22:48:22.710000,1080,1920,995,311
2022-10-15 22:48:22.730000,1080,1920,995,307
2022-10-15 22:48:22.750000,1080,1920,992,309
2022-10-15 22:48:22.770000,1080,1920,991,312
2022-10-15 22:48:22.780000,1080,1920,986,320
2022-10-15 22:48:22.800000,1080,1920,987,318
2022-10-15 22:48:22.810000,1080,1920,1006,320
2022-10-15 22:48:22.830000,1080,1920,1017,324
2022-10-15 22:48:22.850000,1080,1920,1247,355
2022-10-15 22:48:22.860000,1080,1920,1228,385
2022-10-15 22:48:22.880000,1080,1920,1235,378
2022-10-15 22:48:22.900000,1080,1920,1244,372
2022-10-15 22:48:22.920000,1080,1920,1239,367
2022-10-15 22:48:22.930000,1080,1920,1237,367
2022-10-15 22:48:22.950000,1080,1920,1239,363
2022-10-15 22:48:22.960000,1080,1920,1251,359
2022-10-15 22:48:22.980000,1080,1920,1246,363
2022-10-15 22:48:23,1080,1920,1254,363
2022-10-15 22:48:23.020000,1080,1920,1255,366
2022-10-15 22:48:23.030000,1080,1920,1249,359
2022-10-15 22:48:23.050000,1080,1920,1250,357
2022-10-15 22:48:23.060000,1080,1920,1261,352
2022-10-15 22:48:23.080000,1080,1920,1257,348
2022-10-15 22:48:23.100000,1080,1920,1255,342
2022-10-15 22:48:23.110000,1080,1920,1260,341
2022-10-15 22:48:23.130000,1080,1920,1263,337
2022-10-15 22:48:23.150000,1080,1920,1263,338
2022-10-15 22:48:23.170000,1080,1920,1259,338
2022-10-15 22:48:23.180000,1080,1920,1258,341
2022-10-15 22:48:23.200000,1080,1920,1271,333
2022-10-15 22:48:23.210000,1080,1920,1266,336
2022-10-15 22:48:23.230000,1080,1920,1262,335
2022-10-15 22:48:23.250000,1080,1920,1269,338
2022-10-15 22:48:23.270000,1080,1920,1261,350
2022-10-15 22:48:23.280000,1080,1920,1258,356
2022-10-15 22:48:23.300000,1080,1920,1253,354
2022-10-15 22:48:23.310000,1080,1920,1235,317
2022-10-15 22:48:23.330000,1080,1920,1198,235
2022-10-15 22:48:23.500000,1080,1920,1296,284
2022-10-15 22:48:23.520000,1080,1920,1296,284
2022-10-15 22:48:23.530000,1080,1920,1293,249
2022-10-15 22:48:23.550000,1080,1920,1281,234
2022-10-15 22:48:23.560000,1080,1920,1289,260
2022-10-15 22:48:23.580000,1080,1920,1302,265
2022-10-15 22:48:23.600000,1080,1920,1297,249
2022-10-15 22:48:23.610000,1080,1920,1295,257
2022-10-15 22:48:23.630000,1080,1920,1297,242
2022-10-15 22:48:23.650000,1080,1920,1295,237
2022-10-15 22:48:23.660000,1080,1920,1297,240
