Recording timestamp,Recording start time,height,width,Gaze point X,Gaze point Y






0.15,22:35:39.180,1080,1920,218,135
0.17,22:35:39.180,1080,1920,218,135
0.18,22:35:39.180,1080,1920,153,78
0.2,22:35:39.180,1080,1920,163,73
0.22,22:35:39.180,1080,1920,134,48
0.23,22:35:39.180,1080,1920,134,50






0.35,22:35:39.180,1080,1920,950,382
0.37,22:35:39.180,1080,1920,965,326
0.38,22:35:39.180,1080,1920,965,335
0.4,22:35:39.180,1080,1920,983,318
0.42,22:35:39.180,1080,1920,986,311
0.43,22:35:39.180,1080,1920,976,320
0.45,22:35:39.180,1080,1920,973,319



0.52,22:35:39.180,1080,1920,985,337
0.53,22:35:39.180,1080,1920,977,328
0.55,22:35:39.180,1080,1920,972,319
0.57,22:35:39.180,1080,1920,977,310
0.58,22:35:39.180,1080,1920,976,323
0.6,22:35:39.180,1080,1920,989,362
0.62,22:35:39.180,1080,1920,983,367
0.63,22:35:39.180,1080,1920,973,337
0.65,22:35:39.180,1080,1920,976,340
0.67,22:35:39.180,1080,1920,1043,445
0.68,22:35:39.180,1080,1920,1075,507
0.7,22:35:39.180,1080,1920,1082,526
0.72,22:35:39.180,1080,1920,1086,524
0.73,22:35:39.180,1080,1920,1083,525
0.75,22:35:39.180,1080,1920,1079,525
0.77,22:35:39.180,1080,1920,1079,540



0.83,22:35:39.180,1080,1920,1079,514
0.85,22:35:39.180,1080,1920,1079,510
0.87,22:35:39.180,1080,1920,1082,512
0.88,22:35:39.180,1080,1920,1082,526
0.9,22:35:39.180,1080,1920,1076,534



0.97,22:35:39.180,1080,1920,1076,532
0.98,22:35:39.180,1080,1920,1076,535
1.0,22:35:39.180,1080,1920,1081,537
1.02,22:35:39.180,1080,1920,1085,534
1.03,22:35:39.180,1080,1920,1088,533
1.05,22:35:39.180,1080,1920,1087,536
1.07,22:35:39.180,1080,1920,1102,552
1.08,22:35:39.180,1080,1920,1316,493
1.1,22:35:39.180,1080,1920,1443,480

1.13,22:35:39.180,1080,1920,2144,289





1.23,22:35:39.180,1080,1920,1842,324
1.25,22:35:39.180,1080,1920,1842,324




1.33,22:35:39.180,1080,1920,848,471
1.35,22:35:39.180,1080,1920,847,469
1.37,22:35:39.180,1080,1920,850,480
1.38,22:35:39.180,1080,1920,852,483


1.43,22:35:39.180,1080,1920,847,482
1.45,22:35:39.180,1080,1920,872,490
1.47,22:35:39.180,1080,1920,927,519
1.48,22:35:39.180,1080,1920,936,513
1.5,22:35:39.180,1080,1920,937,507

1.53,22:35:39.180,1080,1920,935,498
1.55,22:35:39.180,1080,1920,938,504
1.56,22:35:39.180,1080,1920,933,509
1.58,22:35:39.180,1080,1920,935,504
1.6,22:35:39.180,1080,1920,947,517
1.61,22:35:39.180,1080,1920,949,515
1.63,22:35:39.180,1080,1920,946,503
1.65,22:35:39.180,1080,1920,950,512
1.67,22:35:39.180,1080,1920,945,521
1.68,22:35:39.180,1080,1920,945,520
1.7,22:35:39.180,1080,1920,951,532
1.72,22:35:39.180,1080,1920,945,523
1.73,22:35:39.180,1080,1920,943,528
1.75,22:35:39.180,1080,1920,945,530
